<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
US1.PFE,D,20210305,000000,34.3000000,34.5450000,33.9550000,34.3800000,1180887
US1.PFE,D,20210308,000000,34.4700000,34.8600000,34.3300000,34.3400000,944625
US1.PFE,D,20210309,000000,34.5600000,34.8400000,34.4500000,34.4500000,902198
US1.PFE,D,20210310,000000,34.5900000,35.1300000,34.5300000,34.9200000,1119244
US1.PFE,D,20210311,000000,35.0600000,35.1200000,34.6650000,34.7100000,867720
US1.PFE,D,20210312,000000,34.5200000,34.9700000,34.5200000,34.9400000,510025
US1.PFE,D,20210315,000000,35.0600000,35.4200000,34.9700000,35.4050000,981389
US1.PFE,D,20210316,000000,35.4800000,35.8600000,35.3200000,35.8200000,917652
US1.PFE,D,20210317,000000,35.7700000,35.9550000,35.1200000,35.7800000,1836144
US1.PFE,D,20210318,000000,35.5500000,35.9700000,35.5300000,35.7600000,911476
US1.PFE,D,20210319,000000,35.7100000,35.8100000,35.4800000,35.5200000,1127610
US1.PFE,D,20210322,000000,35.4400000,36.0000000,35.3600000,35.9950000,902524
US1.PFE,D,20210323,000000,35.8700000,35.9200000,35.3200000,35.3600000,1077792
US1.PFE,D,20210324,000000,35.4500000,35.9300000,35.3700000,35.6100000,1119212
US1.PFE,D,20210325,000000,35.6800000,35.7800000,35.2600000,35.6700000,1085625
US1.PFE,D,20210326,000000,35.7000000,36.2900000,35.6500000,36.2600000,1013483
US1.PFE,D,20210329,000000,36.0000000,36.7350000,35.9100000,36.6200000,1160664
US1.PFE,D,20210330,000000,36.5600000,36.6250000,36.0200000,36.1100000,1121807
US1.PFE,D,20210331,000000,36.1000000,36.4200000,36.0500000,36.2250000,1001180
US1.PFE,D,20210401,000000,36.2600000,36.4450000,36.0250000,36.3000000,941501
US1.PFE,D,20210405,000000,36.4800000,36.5650000,36.1050000,36.2800000,761012
US1.PFE,D,20210406,000000,36.2500000,36.3900000,36.0000000,36.0450000,702287
US1.PFE,D,20210407,000000,36.0200000,36.2350000,35.7600000,35.9100000,933734
US1.PFE,D,20210408,000000,35.9500000,36.1450000,35.8750000,35.9300000,559192
US1.PFE,D,20210409,000000,35.9300000,36.8100000,35.9050000,36.6000000,1271047
US1.PFE,D,20210412,000000,36.5000000,37.0350000,36.3400000,36.9800000,975433
US1.PFE,D,20210413,000000,37.3400000,37.6500000,36.8900000,37.1500000,1302796
US1.PFE,D,20210414,000000,37.1500000,37.3750000,36.9700000,37.1700000,830277
US1.PFE,D,20210415,000000,37.3600000,37.7350000,37.2850000,37.6000000,977790
US1.PFE,D,20210416,000000,37.9300000,38.6900000,37.8100000,38.5650000,2038774
US1.PFE,D,20210419,000000,38.6000000,38.9550000,38.3400000,38.9250000,957151
US1.PFE,D,20210420,000000,38.7700000,39.2300000,38.7500000,39.0300000,1126832
US1.PFE,D,20210421,000000,39.1500000,39.6650000,39.1400000,39.5300000,1184462
US1.PFE,D,20210422,000000,39.4100000,39.4350000,38.5200000,38.6400000,1154279
US1.PFE,D,20210423,000000,38.6300000,38.8300000,38.4400000,38.6650000,816522
US1.PFE,D,20210426,000000,38.7000000,38.7300000,38.5000000,38.6800000,606576
US1.PFE,D,20210427,000000,38.5100000,38.6100000,38.3500000,38.4400000,617702
US1.PFE,D,20210428,000000,38.5400000,38.9400000,38.5200000,38.8100000,766642
US1.PFE,D,20210429,000000,38.9100000,38.9100000,38.3100000,38.6100000,889041
US1.PFE,D,20210430,000000,38.5100000,38.8900000,38.4900000,38.6600000,757699
US1.PFE,D,20210503,000000,39.0100000,39.8350000,38.9600000,39.8200000,1562549
US1.PFE,D,20210504,000000,40.0200000,40.1700000,39.4500000,39.9700000,1794600
US1.PFE,D,20210505,000000,40.2200000,41.0850000,38.9500000,39.9750000,4205279
US1.PFE,D,20210506,000000,38.4100000,39.2200000,37.9700000,39.2100000,2445203
US1.PFE,D,20210507,000000,39.1600000,39.8600000,39.0850000,39.5800000,1293011
US1.PFE,D,20210510,000000,39.8300000,40.2800000,39.8300000,39.8700000,1397433
US1.PFE,D,20210511,000000,39.7700000,40.0600000,39.2350000,39.3500000,1042453
US1.PFE,D,20210512,000000,39.4200000,39.9150000,39.3050000,39.6900000,1104288
US1.PFE,D,20210513,000000,39.5000000,40.2750000,39.5000000,40.1150000,1054301
US1.PFE,D,20210514,000000,40.2600000,40.3200000,39.9300000,40.0300000,473744
US1.PFE,D,20210517,000000,40.0700000,40.3900000,40.0200000,40.1150000,534789
US1.PFE,D,20210518,000000,40.1700000,40.3400000,39.8300000,40.0400000,466124
US1.PFE,D,20210519,000000,39.8900000,39.9000000,39.4300000,39.8350000,797783
US1.PFE,D,20210520,000000,39.7250000,40.2450000,39.7200000,40.1100000,674103
US1.PFE,D,20210521,000000,40.2600000,40.5900000,39.9150000,39.9500000,806464
US1.PFE,D,20210524,000000,40.0700000,40.1300000,39.7800000,39.8100000,587813
US1.PFE,D,20210525,000000,39.8500000,39.8500000,39.2450000,39.3200000,895328
US1.PFE,D,20210526,000000,39.2600000,39.3000000,38.7900000,38.9250000,747084
US1.PFE,D,20210527,000000,38.9900000,39.1700000,38.6050000,38.6050000,687926
US1.PFE,D,20210528,000000,38.7600000,39.0150000,38.6800000,38.7300000,603118
US1.PFE,D,20210601,000000,38.9000000,39.0000000,38.4900000,38.4900000,622948
US1.PFE,D,20210602,000000,38.5800000,38.9300000,38.5400000,38.7950000,643712
US1.PFE,D,20210603,000000,38.7500000,39.0300000,38.6400000,38.9700000,442245
US1.PFE,D,20210604,000000,39.1400000,39.4950000,39.0150000,39.1400000,543526
US1.PFE,D,20210607,000000,39.1500000,39.5900000,38.9800000,38.9800000,778387
US1.PFE,D,20210608,000000,39.0800000,39.1000000,38.4800000,38.8500000,649293
US1.PFE,D,20210609,000000,39.0700000,39.8400000,39.0500000,39.8100000,1111195
US1.PFE,D,20210610,000000,39.9600000,40.7200000,39.9600000,40.6900000,1476306
US1.PFE,D,20210611,000000,40.5600000,40.6000000,39.9500000,40.1500000,789190
US1.PFE,D,20210614,000000,40.0200000,40.0650000,39.3800000,39.6200000,790418
US1.PFE,D,20210615,000000,39.6600000,39.8350000,39.3900000,39.5900000,660794
US1.PFE,D,20210616,000000,39.6500000,39.8400000,39.2800000,39.2900000,556386
US1.PFE,D,20210617,000000,39.4400000,39.5900000,39.0800000,39.4800000,572461
US1.PFE,D,20210618,000000,39.3900000,39.4400000,38.7000000,38.8100000,794199
US1.PFE,D,20210621,000000,38.9500000,39.4800000,38.9200000,39.4000000,670378
US1.PFE,D,20210622,000000,39.4100000,39.6850000,39.2700000,39.6100000,558899
US1.PFE,D,20210623,000000,39.5800000,39.5900000,38.9750000,39.0600000,832631
US1.PFE,D,20210624,000000,39.0900000,39.3400000,39.0850000,39.1900000,404056
US1.PFE,D,20210625,000000,39.1200000,39.4000000,38.8900000,38.9500000,688167
US1.PFE,D,20210628,000000,39.0600000,39.2000000,38.9000000,39.1200000,676351
US1.PFE,D,20210629,000000,39.1300000,39.2800000,38.9850000,39.0900000,650120
US1.PFE,D,20210630,000000,39.1600000,39.2650000,38.8200000,39.1600000,831195
US1.PFE,D,20210701,000000,39.1700000,39.6250000,39.1200000,39.5600000,627117
US1.PFE,D,20210702,000000,39.4700000,39.8250000,39.3800000,39.7200000,540354
US1.PFE,D,20210706,000000,39.4800000,39.6300000,39.0450000,39.2900000,654203
US1.PFE,D,20210707,000000,39.2300000,39.3600000,38.9700000,39.3600000,558824
US1.PFE,D,20210708,000000,39.0200000,39.3100000,38.9400000,39.2600000,544552
US1.PFE,D,20210709,000000,39.4900000,40.0900000,39.4600000,39.6100000,829308
US1.PFE,D,20210712,000000,39.6600000,40.2400000,39.6100000,39.7600000,654950
US1.PFE,D,20210713,000000,39.7700000,39.8000000,39.5400000,39.6400000,456086
US1.PFE,D,20210714,000000,39.7200000,40.0250000,39.6600000,39.9600000,563479
US1.PFE,D,20210715,000000,39.9200000,40.1900000,39.8650000,40.0900000,722414
US1.PFE,D,20210716,000000,40.1500000,40.3450000,39.9300000,40.3450000,934669
US1.PFE,D,20210719,000000,40.1500000,40.3100000,39.6850000,40.1600000,1136721
US1.PFE,D,20210720,000000,40.2900000,41.7100000,40.2850000,41.0600000,2236480
US1.PFE,D,20210721,000000,41.1600000,41.2000000,40.5150000,41.0200000,1028574
US1.PFE,D,20210722,000000,41.0400000,41.5400000,40.9100000,41.4800000,942743
US1.PFE,D,20210723,000000,41.4600000,41.8200000,41.4350000,41.6900000,963880
US1.PFE,D,20210726,000000,41.6000000,41.9350000,41.4000000,41.8100000,819538
US1.PFE,D,20210727,000000,41.8000000,42.1950000,41.5850000,42.0600000,1578870
US1.PFE,D,20210728,000000,42.3000000,43.7350000,42.3000000,43.4500000,2750957
US1.PFE,D,20210729,000000,43.2500000,43.2900000,42.6300000,42.8100000,1266198
US1.PFE,D,20210730,000000,42.8500000,43.1800000,42.7000000,42.8100000,1008987
US1.PFE,D,20210802,000000,43.3700000,44.1300000,43.2700000,43.9600000,1907997
US1.PFE,D,20210803,000000,44.1900000,45.8300000,44.0700000,45.7200000,2046781
US1.PFE,D,20210804,000000,45.2200000,45.7950000,45.0100000,45.1800000,2021108
US1.PFE,D,20210805,000000,45.0000000,45.1300000,44.7050000,45.0550000,917452
US1.PFE,D,20210806,000000,45.2900000,45.3000000,44.6350000,45.0700000,979369
US1.PFE,D,20210809,000000,45.2300000,46.0300000,45.2000000,45.9900000,1349783
US1.PFE,D,20210810,000000,46.1000000,48.5650000,45.9100000,48.1900000,3730074
US1.PFE,D,20210811,000000,47.9700000,48.0700000,46.2700000,46.3050000,2109536
US1.PFE,D,20210812,000000,46.4600000,47.3950000,46.3500000,47.2400000,1435662
US1.PFE,D,20210813,000000,47.3300000,48.5000000,47.3300000,48.4900000,1618770
US1.PFE,D,20210816,000000,48.2900000,48.9650000,47.5200000,48.9100000,1885479
US1.PFE,D,20210817,000000,48.7300000,50.4900000,48.7200000,50.4300000,3651243
US1.PFE,D,20210818,000000,50.1600000,51.8450000,49.1800000,49.3200000,4271304
US1.PFE,D,20210819,000000,48.5200000,49.9550000,48.2700000,48.8100000,3605607
US1.PFE,D,20210820,000000,48.9600000,49.7200000,48.6600000,48.7100000,1936241
US1.PFE,D,20210823,000000,50.4000000,51.3500000,49.6100000,49.9300000,3714541
US1.PFE,D,20210824,000000,49.8700000,49.9300000,48.2500000,48.3900000,2094869
US1.PFE,D,20210825,000000,48.1100000,48.1900000,46.9400000,47.5000000,2450900
US1.PFE,D,20210826,000000,47.7400000,48.1600000,47.3000000,47.3700000,1456930
US1.PFE,D,20210827,000000,47.3000000,47.4900000,46.5300000,46.6100000,1543935
US1.PFE,D,20210830,000000,46.3000000,47.1600000,46.1900000,46.7600000,933668
US1.PFE,D,20210831,000000,46.7100000,47.1300000,45.9400000,46.0700000,1127894
US1.PFE,D,20210901,000000,46.2000000,46.2000000,45.4300000,46.0300000,1617644
US1.PFE,D,20210902,000000,46.4500000,46.8650000,46.1300000,46.8100000,1356247
US1.PFE,D,20210903,000000,46.8800000,47.0300000,46.3500000,46.8500000,1123648
US1.PFE,D,20210907,000000,46.8700000,47.5000000,46.5500000,46.7500000,1080738
US1.PFE,D,20210908,000000,46.5600000,46.7800000,46.2600000,46.5000000,712392
US1.PFE,D,20210909,000000,46.4700000,46.7100000,45.8600000,46.0250000,809134
US1.PFE,D,20210910,000000,46.3000000,46.3400000,45.5200000,45.5900000,828394
US1.PFE,D,20210913,000000,45.7600000,45.7600000,44.2100000,44.5750000,1613830
US1.PFE,D,20210914,000000,44.7000000,45.2600000,44.5450000,44.7100000,1215549
US1.PFE,D,20210915,000000,44.5000000,45.3600000,44.4750000,44.7700000,1200542
US1.PFE,D,20210916,000000,44.8800000,44.9400000,44.0300000,44.4600000,1042180
US1.PFE,D,20210917,000000,44.1600000,44.4500000,43.3600000,43.8900000,2030289
US1.PFE,D,20210920,000000,43.4400000,44.6500000,43.4300000,44.2200000,1988184
US1.PFE,D,20210921,000000,44.2500000,44.7050000,43.8550000,43.9200000,1027677
US1.PFE,D,20210922,000000,43.9900000,44.3900000,43.8350000,43.9500000,971593
US1.PFE,D,20210923,000000,44.2200000,44.7100000,44.1550000,44.1900000,807930
US1.PFE,D,20210924,000000,44.1500000,44.4050000,43.8100000,43.9500000,647032
US1.PFE,D,20210927,000000,43.9100000,44.1200000,43.5150000,43.5500000,831019
US1.PFE,D,20210928,000000,43.0900000,43.2800000,42.4300000,43.0500000,1305469
US1.PFE,D,20210929,000000,43.3200000,43.6800000,43.0800000,43.5200000,888494
US1.PFE,D,20210930,000000,43.7400000,44.0500000,42.9800000,43.0000000,867561
US1.PFE,D,20211001,000000,42.5400000,43.0950000,41.7000000,42.9200000,1999285
US1.PFE,D,20211004,000000,42.9000000,43.3400000,42.2150000,42.4200000,1209029
US1.PFE,D,20211005,000000,42.5000000,42.7900000,42.2900000,42.3150000,843506
US1.PFE,D,20211006,000000,42.0800000,42.1400000,41.7000000,42.0200000,1081424
US1.PFE,D,20211007,000000,42.5100000,42.9600000,42.2200000,42.7400000,912225
US1.PFE,D,20211008,000000,42.7500000,42.9000000,42.3400000,42.4300000,463367
US1.PFE,D,20211011,000000,42.4500000,42.6050000,42.0150000,42.0700000,520522
US1.PFE,D,20211012,000000,42.2000000,42.2000000,41.6700000,41.8600000,767920
US1.PFE,D,20211013,000000,41.7800000,41.8900000,40.9400000,41.4100000,1213106
US1.PFE,D,20211014,000000,41.5600000,41.9500000,41.5200000,41.6500000,679312
US1.PFE,D,20211015,000000,41.9100000,42.0200000,41.3850000,41.4800000,1024858
US1.PFE,D,20211018,000000,41.4200000,41.6950000,41.0500000,41.3300000,612597
US1.PFE,D,20211019,000000,41.7000000,42.1900000,41.6400000,42.0900000,734767
US1.PFE,D,20211020,000000,42.1100000,43.1050000,42.1100000,42.8100000,1040513
US1.PFE,D,20211021,000000,43.0200000,43.0800000,42.4350000,42.8600000,815211
US1.PFE,D,20211022,000000,42.8600000,43.1850000,42.6400000,43.1600000,606407
US1.PFE,D,20211025,000000,43.2200000,43.2400000,42.5800000,43.1700000,662982
US1.PFE,D,20211026,000000,43.2700000,43.7600000,42.9400000,43.5600000,1076143
US1.PFE,D,20211027,000000,43.3600000,43.4500000,42.6850000,42.9700000,792136
US1.PFE,D,20211028,000000,43.0100000,43.6700000,42.9400000,43.1700000,977713
US1.PFE,D,20211029,000000,43.1000000,43.8250000,42.8700000,43.7600000,1085057
US1.PFE,D,20211101,000000,44.1200000,44.2800000,43.4500000,43.6300000,1357860
US1.PFE,D,20211102,000000,45.0400000,46.0300000,43.0500000,45.4700000,3222874
US1.PFE,D,20211103,000000,45.5100000,45.9900000,44.4900000,44.8500000,2076203
US1.PFE,D,20211104,000000,44.3200000,44.4400000,43.3100000,43.8700000,1542315
US1.PFE,D,20211105,000000,48.2400000,48.8050000,46.5500000,48.6000000,6465667
US1.PFE,D,20211108,000000,48.4500000,48.7800000,47.6000000,48.3350000,2548995
US1.PFE,D,20211109,000000,48.3100000,48.3300000,47.1500000,47.2800000,1356818
US1.PFE,D,20211110,000000,47.4200000,49.2100000,47.4200000,49.0100000,2050373
US1.PFE,D,20211111,000000,49.2500000,50.5000000,48.7400000,50.1600000,2443332
US1.PFE,D,20211112,000000,50.4500000,50.4900000,49.5700000,49.7300000,1220999
US1.PFE,D,20211115,000000,49.7300000,50.0900000,49.3800000,49.6600000,1135113
US1.PFE,D,20211116,000000,49.5200000,50.1550000,48.9000000,49.5700000,1565425
US1.PFE,D,20211117,000000,49.9200000,51.0800000,49.6900000,50.8800000,1767230
US1.PFE,D,20211118,000000,50.9200000,51.7000000,50.6100000,51.4200000,1219199
US1.PFE,D,20211119,000000,51.8600000,52.8300000,50.6900000,50.8100000,1867570
US1.PFE,D,20211122,000000,50.9300000,51.4600000,50.3900000,51.2100000,1091219
US1.PFE,D,20211123,000000,50.4200000,51.4400000,50.4200000,51.0900000,1005433
US1.PFE,D,20211124,000000,51.2600000,51.3250000,50.7100000,50.9000000,576896
US1.PFE,D,20211126,000000,53.9900000,54.9400000,53.2650000,54.0400000,2473684
US1.PFE,D,20211129,000000,55.1100000,55.7000000,52.1150000,52.4000000,2804614
US1.PFE,D,20211130,000000,52.2700000,54.4550000,51.9100000,53.7200000,2356923
US1.PFE,D,20211201,000000,52.4200000,55.1600000,51.8600000,54.6800000,2224778
US1.PFE,D,20211202,000000,54.1600000,55.0700000,52.7800000,53.0100000,1765294
US1.PFE,D,20211203,000000,53.7700000,54.4100000,53.1100000,54.2600000,1547644
US1.PFE,D,20211206,000000,53.6300000,53.8900000,51.2500000,51.4900000,1951124
US1.PFE,D,20211207,000000,51.5000000,52.4900000,50.4300000,51.7200000,1573492
US1.PFE,D,20211208,000000,52.9000000,53.0300000,51.0400000,51.3800000,1243979
US1.PFE,D,20211209,000000,51.5100000,52.8350000,51.5100000,52.0900000,889802
US1.PFE,D,20211210,000000,51.3600000,52.8450000,51.3500000,52.8000000,976372
US1.PFE,D,20211213,000000,53.5600000,55.7200000,53.5600000,55.2200000,2040499
US1.PFE,D,20211214,000000,54.7500000,55.9400000,54.3700000,55.5600000,1390764
US1.PFE,D,20211215,000000,56.0300000,58.9100000,56.0000000,58.8100000,2822506
US1.PFE,D,20211216,000000,58.3900000,61.4250000,57.8000000,61.2600000,2489612
US1.PFE,D,20211217,000000,60.0500000,61.1600000,58.7000000,59.4800000,2519088
US1.PFE,D,20211220,000000,60.6000000,61.7000000,59.8500000,61.0000000,1640806
US1.PFE,D,20211221,000000,60.0300000,60.0400000,57.1700000,58.9400000,1900917
US1.PFE,D,20211222,000000,59.3000000,60.5800000,58.2400000,59.5300000,1867060
US1.PFE,D,20211223,000000,59.8500000,60.0700000,58.3200000,58.7100000,1166459
US1.PFE,D,20211227,000000,58.8600000,59.3700000,58.2500000,59.2200000,938332
US1.PFE,D,20211228,000000,59.1600000,59.4500000,57.0800000,58.0100000,1242421
US1.PFE,D,20211229,000000,57.4600000,58.0300000,57.1400000,57.5800000,1102034
US1.PFE,D,20211230,000000,57.8000000,58.7400000,57.5400000,58.4000000,963880
US1.PFE,D,20211231,000000,58.5100000,59.7900000,58.4400000,59.0500000,899590
