<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
US1.CSCO,D,20201125,000000,42.7600000,42.8000000,42.2200000,42.5200000,1279244
US1.CSCO,D,20201127,000000,42.8000000,42.9700000,42.6500000,42.6900000,656306
US1.CSCO,D,20201130,000000,42.4100000,43.0500000,42.4100000,43.0200000,1687423
US1.CSCO,D,20201201,000000,43.0600000,44.0650000,43.0400000,43.5200000,1789640
US1.CSCO,D,20201202,000000,43.3600000,43.9550000,43.3600000,43.8900000,1331059
US1.CSCO,D,20201203,000000,43.7900000,44.1300000,43.6000000,44.1200000,1397416
US1.CSCO,D,20201204,000000,43.9700000,44.5050000,43.9500000,44.3800000,1104042
US1.CSCO,D,20201207,000000,44.2700000,44.4850000,43.9100000,44.3400000,1030203
US1.CSCO,D,20201208,000000,44.1400000,44.5200000,43.9300000,44.3800000,750794
US1.CSCO,D,20201209,000000,44.4700000,44.8300000,44.3800000,44.6800000,1506992
US1.CSCO,D,20201210,000000,44.5900000,44.6000000,44.1200000,44.3300000,902139
US1.CSCO,D,20201211,000000,43.9300000,44.3250000,43.7200000,44.3200000,960714
US1.CSCO,D,20201214,000000,44.3700000,44.9000000,44.1500000,44.2400000,947751
US1.CSCO,D,20201215,000000,44.4000000,44.7900000,44.1400000,44.7400000,1146554
US1.CSCO,D,20201216,000000,44.7100000,45.1400000,44.5300000,44.7000000,920878
US1.CSCO,D,20201217,000000,44.8900000,44.9000000,44.6150000,44.8300000,727219
US1.CSCO,D,20201218,000000,44.8800000,45.5700000,44.7700000,45.4400000,1511863
US1.CSCO,D,20201221,000000,44.4700000,44.9500000,44.0700000,44.8900000,1002401
US1.CSCO,D,20201222,000000,44.4900000,45.0600000,44.4900000,44.7000000,913336
US1.CSCO,D,20201223,000000,44.6800000,44.8000000,44.3500000,44.3800000,712654
US1.CSCO,D,20201224,000000,44.3800000,44.5900000,44.2300000,44.5500000,407149
US1.CSCO,D,20201228,000000,44.9300000,45.3300000,44.7300000,44.9200000,842737
US1.CSCO,D,20201229,000000,44.9700000,45.2400000,44.5300000,44.6500000,801029
US1.CSCO,D,20201230,000000,44.7300000,45.0500000,44.4400000,44.4800000,754472
US1.CSCO,D,20201231,000000,44.3600000,44.8300000,44.1600000,44.7400000,806201
US1.CSCO,D,20210104,000000,44.3200000,44.3500000,43.3600000,43.9900000,1396323
US1.CSCO,D,20210105,000000,43.7900000,44.0600000,43.3900000,43.9900000,1016336
US1.CSCO,D,20210106,000000,44.1000000,44.8600000,43.8900000,44.4000000,1292732
US1.CSCO,D,20210107,000000,44.2700000,45.1000000,44.2700000,44.9600000,1118055
US1.CSCO,D,20210108,000000,44.2900000,45.4000000,44.2900000,45.0300000,1160736
US1.CSCO,D,20210111,000000,45.1100000,45.9500000,45.0700000,45.3600000,1508242
US1.CSCO,D,20210112,000000,45.2700000,45.9250000,44.9700000,45.8000000,1166381
US1.CSCO,D,20210113,000000,45.3200000,45.9600000,45.1900000,45.3600000,990927
US1.CSCO,D,20210114,000000,44.9500000,45.5950000,44.9500000,45.1400000,1306546
US1.CSCO,D,20210115,000000,44.9600000,45.6500000,44.8800000,45.4200000,1432288
US1.CSCO,D,20210119,000000,45.3300000,45.6200000,44.7750000,45.1900000,1255689
US1.CSCO,D,20210120,000000,45.4100000,45.4950000,45.1400000,45.3000000,880149
US1.CSCO,D,20210121,000000,45.1800000,45.2300000,44.7200000,45.1100000,999174
US1.CSCO,D,20210122,000000,44.7300000,44.8800000,44.2400000,44.7700000,781259
US1.CSCO,D,20210125,000000,45.0600000,45.1600000,44.7100000,45.0500000,893243
US1.CSCO,D,20210126,000000,44.8700000,45.3500000,44.7800000,45.2700000,784160
US1.CSCO,D,20210127,000000,45.3500000,46.4500000,45.1000000,45.7000000,2275482
US1.CSCO,D,20210128,000000,45.7700000,46.2650000,45.3100000,45.3300000,1393702
US1.CSCO,D,20210129,000000,44.9500000,45.3700000,44.4800000,44.5900000,1540770
US1.CSCO,D,20210201,000000,44.9200000,45.6200000,44.6600000,45.4000000,1165622
US1.CSCO,D,20210202,000000,45.5200000,45.9300000,45.4300000,45.8200000,980596
US1.CSCO,D,20210203,000000,45.7750000,46.1500000,45.5500000,45.7500000,805286
US1.CSCO,D,20210204,000000,45.8200000,47.3100000,45.7700000,47.2500000,1397477
US1.CSCO,D,20210205,000000,47.5700000,48.3400000,47.5300000,48.0900000,1642974
US1.CSCO,D,20210208,000000,48.6900000,49.3300000,48.6100000,48.9500000,1553130
US1.CSCO,D,20210209,000000,48.7700000,48.8000000,48.4150000,48.4400000,1496217
US1.CSCO,D,20210210,000000,46.0400000,47.4000000,45.8900000,47.2300000,3209078
US1.CSCO,D,20210211,000000,47.2700000,47.9000000,47.2600000,47.5900000,1365018
US1.CSCO,D,20210212,000000,47.3700000,47.6700000,46.9100000,47.2950000,960393
US1.CSCO,D,20210216,000000,47.1000000,47.1500000,46.4100000,46.5000000,1000840
US1.CSCO,D,20210217,000000,46.2500000,46.3800000,45.8700000,46.2500000,827441
US1.CSCO,D,20210218,000000,46.2700000,46.3600000,45.6900000,46.3400000,1324980
US1.CSCO,D,20210219,000000,46.5500000,46.5500000,45.5900000,45.6700000,1869006
US1.CSCO,D,20210222,000000,45.2000000,45.6700000,44.8300000,45.4400000,1717431
US1.CSCO,D,20210223,000000,45.2600000,45.7700000,45.1000000,45.5000000,1949727
US1.CSCO,D,20210224,000000,45.2400000,45.8000000,45.0400000,45.7300000,1313049
US1.CSCO,D,20210225,000000,45.6200000,46.2300000,45.2500000,45.5200000,2209286
US1.CSCO,D,20210226,000000,45.5800000,45.7800000,44.7700000,44.8800000,1719315
US1.CSCO,D,20210301,000000,45.2500000,46.2200000,45.2400000,45.9200000,1268242
US1.CSCO,D,20210302,000000,45.9700000,46.0800000,45.4300000,45.5200000,913038
US1.CSCO,D,20210303,000000,45.4000000,45.5300000,45.0100000,45.1300000,1063685
US1.CSCO,D,20210304,000000,45.1700000,45.4700000,44.1600000,44.6200000,2187829
US1.CSCO,D,20210305,000000,45.4500000,46.7400000,45.3400000,46.2200000,2991746
US1.CSCO,D,20210308,000000,46.2700000,48.3950000,46.2300000,47.5000000,3005400
US1.CSCO,D,20210309,000000,47.9200000,48.3650000,47.7200000,47.9000000,1504464
US1.CSCO,D,20210310,000000,48.4300000,48.7800000,48.2000000,48.2700000,1418269
US1.CSCO,D,20210311,000000,48.4600000,49.0750000,48.2300000,48.8100000,1537776
US1.CSCO,D,20210312,000000,48.8100000,48.9800000,48.4800000,48.8300000,946943
US1.CSCO,D,20210315,000000,48.9200000,49.4400000,48.9200000,49.4100000,893958
US1.CSCO,D,20210316,000000,49.3100000,49.7400000,49.1900000,49.6700000,1133712
US1.CSCO,D,20210317,000000,49.5300000,49.5900000,48.9000000,49.4500000,1315209
US1.CSCO,D,20210318,000000,48.6800000,49.5600000,48.6800000,48.8100000,1205152
US1.CSCO,D,20210319,000000,48.7700000,49.1800000,48.3200000,48.9600000,1712507
US1.CSCO,D,20210322,000000,49.0300000,50.3800000,48.9900000,50.3500000,1946106
US1.CSCO,D,20210323,000000,50.1200000,50.6800000,49.9100000,50.0200000,2128065
US1.CSCO,D,20210324,000000,49.9400000,50.4400000,49.6200000,49.6400000,1733573
US1.CSCO,D,20210325,000000,50.5700000,51.4000000,50.2850000,50.5100000,2210694
US1.CSCO,D,20210326,000000,50.6000000,52.6400000,50.5700000,52.5700000,2401090
US1.CSCO,D,20210329,000000,52.4100000,52.9300000,52.2800000,52.5600000,1801643
US1.CSCO,D,20210330,000000,52.2000000,52.2900000,51.1800000,51.8000000,1624848
US1.CSCO,D,20210331,000000,51.7300000,52.0400000,51.5500000,51.7000000,1274205
US1.CSCO,D,20210401,000000,51.7300000,52.0600000,51.3550000,51.9800000,1057147
US1.CSCO,D,20210405,000000,51.7000000,52.9100000,51.6600000,52.4000000,1081203
US1.CSCO,D,20210406,000000,51.9800000,52.2100000,51.8100000,52.0200000,723952
US1.CSCO,D,20210407,000000,52.0000000,52.1400000,51.5800000,51.7600000,684013
US1.CSCO,D,20210408,000000,51.8800000,51.9300000,51.4600000,51.9000000,713864
US1.CSCO,D,20210409,000000,51.8700000,52.1500000,51.6800000,52.1000000,766837
US1.CSCO,D,20210412,000000,52.0500000,52.0800000,51.4800000,51.5600000,791918
US1.CSCO,D,20210413,000000,51.6400000,51.8700000,51.3400000,51.6500000,718960
US1.CSCO,D,20210414,000000,51.5600000,51.6800000,51.1500000,51.3800000,909532
US1.CSCO,D,20210415,000000,51.7200000,51.9300000,51.3900000,51.6300000,1109991
US1.CSCO,D,20210416,000000,52.3500000,53.1750000,52.2600000,52.8000000,1474377
US1.CSCO,D,20210419,000000,52.5500000,52.9500000,52.5100000,52.8900000,1163452
US1.CSCO,D,20210420,000000,52.6100000,52.7800000,51.6000000,51.7900000,1087083
US1.CSCO,D,20210421,000000,51.6800000,52.0600000,51.4850000,51.9200000,727674
US1.CSCO,D,20210422,000000,51.7900000,52.0800000,51.3800000,51.5000000,920761
US1.CSCO,D,20210423,000000,51.4700000,52.1250000,51.1800000,51.9300000,741625
US1.CSCO,D,20210426,000000,51.6800000,51.7650000,51.5000000,51.6400000,705240
US1.CSCO,D,20210427,000000,51.6000000,51.6600000,51.3500000,51.3700000,605588
US1.CSCO,D,20210428,000000,51.5900000,51.7500000,50.9300000,51.1100000,903868
US1.CSCO,D,20210429,000000,51.2000000,51.6000000,50.9800000,51.4500000,890445
US1.CSCO,D,20210430,000000,51.2100000,51.2200000,50.4100000,50.9400000,1011500
US1.CSCO,D,20210503,000000,51.1800000,51.3900000,50.8200000,51.1800000,697450
US1.CSCO,D,20210504,000000,51.1300000,51.2200000,50.3000000,50.7100000,1028228
US1.CSCO,D,20210505,000000,50.9700000,51.2400000,50.6850000,51.1400000,879771
US1.CSCO,D,20210506,000000,51.0350000,52.7100000,50.9500000,52.4500000,1721396
US1.CSCO,D,20210507,000000,52.4800000,53.6700000,52.2200000,53.4200000,1462569
US1.CSCO,D,20210510,000000,53.9500000,54.1400000,53.1600000,53.1700000,1356093
US1.CSCO,D,20210511,000000,53.0600000,53.0600000,52.1100000,52.8300000,1319014
US1.CSCO,D,20210512,000000,52.1600000,52.4300000,51.4700000,51.6100000,1244892
US1.CSCO,D,20210513,000000,51.8900000,52.8000000,51.8800000,52.4800000,904906
US1.CSCO,D,20210514,000000,52.8800000,53.2050000,52.6050000,52.8900000,752712
US1.CSCO,D,20210517,000000,52.7800000,53.1400000,52.6900000,52.9600000,758620
US1.CSCO,D,20210518,000000,52.8000000,53.3300000,52.7400000,52.9200000,1111073
US1.CSCO,D,20210519,000000,51.8800000,52.6500000,51.8800000,52.4500000,1678913
US1.CSCO,D,20210520,000000,50.3500000,52.9600000,50.1000000,52.8700000,2263838
US1.CSCO,D,20210521,000000,52.7800000,52.9200000,52.2500000,52.4400000,1316524
US1.CSCO,D,20210524,000000,52.9300000,53.7600000,52.8700000,53.3900000,1120569
US1.CSCO,D,20210525,000000,53.4000000,53.5700000,53.1500000,53.3100000,931826
US1.CSCO,D,20210526,000000,53.3900000,53.6000000,52.8250000,52.9200000,805238
US1.CSCO,D,20210527,000000,52.9200000,53.3400000,52.5800000,52.9100000,1628208
US1.CSCO,D,20210528,000000,53.1500000,53.2200000,52.8400000,52.9000000,785375
US1.CSCO,D,20210601,000000,53.0200000,53.3100000,52.4350000,52.6000000,823575
US1.CSCO,D,20210602,000000,52.4800000,52.9900000,52.4400000,52.9500000,591925
US1.CSCO,D,20210603,000000,52.6800000,53.5500000,52.6200000,53.3200000,832605
US1.CSCO,D,20210604,000000,53.5700000,54.1700000,53.5600000,54.0600000,520975
US1.CSCO,D,20210607,000000,54.3100000,54.4300000,53.7900000,53.9200000,679174
US1.CSCO,D,20210608,000000,53.9600000,54.3850000,53.8900000,54.1100000,640520
US1.CSCO,D,20210609,000000,54.1800000,54.4100000,53.9400000,54.0100000,664650
US1.CSCO,D,20210610,000000,54.3400000,55.0800000,54.2800000,55.0400000,1018731
US1.CSCO,D,20210611,000000,55.2200000,55.3500000,54.5500000,54.7700000,756823
US1.CSCO,D,20210614,000000,54.4500000,54.4500000,53.5300000,54.1900000,827732
US1.CSCO,D,20210615,000000,54.2800000,54.3200000,53.7400000,53.8200000,545964
US1.CSCO,D,20210616,000000,53.8800000,53.9200000,53.1500000,53.4800000,702477
US1.CSCO,D,20210617,000000,53.2600000,53.5400000,53.0200000,53.1300000,766201
US1.CSCO,D,20210618,000000,52.7500000,52.8100000,51.8900000,52.0650000,1280394
US1.CSCO,D,20210621,000000,52.3500000,53.4050000,52.3500000,53.1900000,861090
US1.CSCO,D,20210622,000000,53.2200000,53.3600000,52.8150000,53.2700000,674793
US1.CSCO,D,20210623,000000,53.2700000,53.2800000,52.5950000,52.7700000,623666
US1.CSCO,D,20210624,000000,52.9400000,53.0400000,52.6200000,52.7500000,473061
US1.CSCO,D,20210625,000000,52.7700000,53.1950000,52.6600000,53.0500000,521488
US1.CSCO,D,20210628,000000,53.1800000,53.2900000,52.9300000,52.9700000,532990
US1.CSCO,D,20210629,000000,52.9600000,53.1700000,52.7700000,52.9100000,496057
US1.CSCO,D,20210630,000000,52.9500000,53.0600000,52.6200000,53.0000000,621483
US1.CSCO,D,20210701,000000,53.1200000,53.5900000,53.0100000,53.4400000,510277
US1.CSCO,D,20210702,000000,53.1900000,53.6100000,52.8400000,53.5300000,525573
US1.CSCO,D,20210706,000000,53.2900000,53.3600000,52.3500000,52.9700000,557439
US1.CSCO,D,20210707,000000,53.0000000,53.2900000,52.6800000,53.2600000,621442
US1.CSCO,D,20210708,000000,53.1600000,53.7200000,52.9300000,53.2800000,709398
US1.CSCO,D,20210709,000000,53.4100000,53.9300000,53.4100000,53.7200000,572974
US1.CSCO,D,20210712,000000,53.9200000,53.9400000,53.1300000,53.2500000,519407
US1.CSCO,D,20210713,000000,53.3850000,53.5800000,53.2100000,53.3400000,477829
US1.CSCO,D,20210714,000000,53.5400000,54.1900000,53.3500000,54.1000000,932565
US1.CSCO,D,20210715,000000,53.8400000,53.8500000,53.2400000,53.6700000,1042848
US1.CSCO,D,20210716,000000,53.9100000,54.4000000,53.6500000,53.6900000,569127
US1.CSCO,D,20210719,000000,53.4500000,53.6850000,52.7400000,53.0800000,978284
US1.CSCO,D,20210720,000000,53.2400000,53.9300000,53.2200000,53.5800000,864422
US1.CSCO,D,20210721,000000,53.7700000,53.9000000,53.4200000,53.8800000,602995
US1.CSCO,D,20210722,000000,53.9500000,54.5500000,53.7900000,54.5400000,747373
US1.CSCO,D,20210723,000000,54.7900000,55.3350000,54.5200000,55.2100000,637724
US1.CSCO,D,20210726,000000,55.2350000,55.6450000,55.1400000,55.4600000,486022
US1.CSCO,D,20210727,000000,55.3900000,55.4100000,54.7900000,55.2800000,907673
US1.CSCO,D,20210728,000000,55.4000000,55.4700000,54.4200000,54.7700000,1025879
US1.CSCO,D,20210729,000000,54.9900000,55.3500000,54.9100000,55.0700000,664955
US1.CSCO,D,20210730,000000,55.1000000,55.4850000,55.0200000,55.3800000,636556
US1.CSCO,D,20210802,000000,55.5500000,55.9400000,55.2600000,55.4600000,679138
US1.CSCO,D,20210803,000000,55.5500000,56.4100000,55.2800000,56.2600000,925481
US1.CSCO,D,20210804,000000,56.3500000,56.3600000,55.4800000,55.6800000,533609
US1.CSCO,D,20210805,000000,55.5300000,55.9750000,55.5200000,55.7400000,557680
US1.CSCO,D,20210806,000000,55.5500000,55.9500000,55.1700000,55.6100000,1048822
US1.CSCO,D,20210809,000000,55.8500000,56.0700000,55.4100000,55.4600000,373211
US1.CSCO,D,20210810,000000,55.5300000,55.6700000,55.2500000,55.6200000,497638
US1.CSCO,D,20210811,000000,55.9200000,56.0100000,55.6100000,55.8600000,659395
US1.CSCO,D,20210812,000000,55.8500000,56.4400000,55.6700000,56.4100000,567879
US1.CSCO,D,20210813,000000,56.3800000,56.6100000,56.2600000,56.4700000,571551
US1.CSCO,D,20210816,000000,56.3300000,56.4300000,55.9350000,56.2900000,641700
US1.CSCO,D,20210817,000000,55.8600000,56.0100000,55.6300000,56.0000000,615086
US1.CSCO,D,20210818,000000,55.7000000,56.1300000,55.0300000,55.1200000,1020377
US1.CSCO,D,20210819,000000,54.7100000,57.4850000,54.5900000,57.2800000,3241299
US1.CSCO,D,20210820,000000,57.2700000,58.3350000,56.8500000,58.2100000,1527109
US1.CSCO,D,20210823,000000,57.9100000,58.6950000,57.9100000,58.5300000,1103581
US1.CSCO,D,20210824,000000,58.4900000,59.4300000,58.4400000,59.3200000,1254375
US1.CSCO,D,20210825,000000,59.5400000,60.2600000,59.1700000,59.3300000,1099098
US1.CSCO,D,20210826,000000,59.4000000,59.6200000,58.9900000,59.2100000,845073
US1.CSCO,D,20210827,000000,59.3400000,59.3450000,58.8600000,59.0000000,921782
US1.CSCO,D,20210830,000000,59.0500000,59.2200000,58.8100000,59.1100000,588932
US1.CSCO,D,20210831,000000,58.9700000,59.1100000,58.5900000,59.0300000,1106325
US1.CSCO,D,20210901,000000,59.0900000,59.1350000,58.6700000,59.0500000,574949
US1.CSCO,D,20210902,000000,59.3500000,59.7200000,59.0700000,59.5500000,830805
US1.CSCO,D,20210903,000000,59.3100000,59.6500000,59.2900000,59.4100000,560940
US1.CSCO,D,20210907,000000,59.2900000,59.3650000,58.7600000,58.8700000,640254
US1.CSCO,D,20210908,000000,58.7000000,58.9200000,58.4900000,58.6900000,832102
US1.CSCO,D,20210909,000000,58.4000000,58.9300000,58.2550000,58.6000000,819906
US1.CSCO,D,20210910,000000,58.7100000,58.9500000,57.8300000,57.9100000,775788
US1.CSCO,D,20210913,000000,58.1500000,58.5100000,57.7300000,58.1100000,691733
US1.CSCO,D,20210914,000000,58.2400000,58.4600000,57.6600000,57.8600000,597428
US1.CSCO,D,20210915,000000,57.8100000,59.6000000,57.0650000,57.5500000,2957614
US1.CSCO,D,20210916,000000,58.3200000,58.8200000,57.1300000,57.3400000,1379507
US1.CSCO,D,20210917,000000,57.3900000,57.3900000,56.4700000,56.8600000,1537776
US1.CSCO,D,20210920,000000,56.2300000,56.3950000,55.2900000,55.9000000,1237408
US1.CSCO,D,20210921,000000,56.1050000,56.3700000,55.2300000,55.2300000,1029715
US1.CSCO,D,20210922,000000,55.8200000,56.1300000,55.3700000,55.4900000,1056854
US1.CSCO,D,20210923,000000,55.7100000,56.8900000,55.6200000,56.6700000,862212
US1.CSCO,D,20210924,000000,56.2800000,56.8100000,56.2800000,56.7000000,476408
US1.CSCO,D,20210927,000000,56.3600000,56.6600000,56.0550000,56.2300000,661502
US1.CSCO,D,20210928,000000,55.8000000,55.9800000,55.4200000,55.5300000,941773
US1.CSCO,D,20210929,000000,55.6150000,55.9700000,55.3450000,55.4900000,791423
US1.CSCO,D,20210930,000000,55.7900000,55.8800000,54.4100000,54.4100000,992825
US1.CSCO,D,20211001,000000,54.6000000,55.4100000,54.0500000,55.1400000,1100640
US1.CSCO,D,20211004,000000,54.5200000,54.6800000,53.9500000,54.2300000,925768
US1.CSCO,D,20211005,000000,54.2100000,55.0200000,54.2100000,54.7000000,534084
US1.CSCO,D,20211006,000000,54.3200000,54.3800000,52.9900000,53.9400000,1450761
US1.CSCO,D,20211007,000000,54.4900000,55.4000000,54.3500000,55.0300000,618650
US1.CSCO,D,20211008,000000,55.1900000,55.2900000,54.7600000,55.0900000,463542
US1.CSCO,D,20211011,000000,55.1500000,55.3800000,54.9100000,54.9200000,357918
US1.CSCO,D,20211012,000000,55.0100000,55.0300000,54.0900000,54.2700000,762543
US1.CSCO,D,20211013,000000,54.4000000,54.7500000,54.0850000,54.6300000,774922
US1.CSCO,D,20211014,000000,55.0900000,55.8400000,54.9800000,55.6500000,621829
US1.CSCO,D,20211015,000000,55.8100000,55.8700000,54.9600000,55.2300000,565526
US1.CSCO,D,20211018,000000,55.0000000,55.4850000,54.5800000,55.2200000,406379
US1.CSCO,D,20211019,000000,55.2900000,55.7750000,55.0400000,55.7400000,589239
US1.CSCO,D,20211020,000000,55.8000000,56.2300000,55.8000000,56.2200000,442542
US1.CSCO,D,20211021,000000,56.1200000,56.1200000,55.5300000,55.6900000,467568
US1.CSCO,D,20211022,000000,55.5900000,55.8600000,54.9500000,55.1000000,562004
US1.CSCO,D,20211025,000000,55.1200000,55.4100000,54.8300000,55.1600000,445180
US1.CSCO,D,20211026,000000,55.5100000,56.3400000,55.4200000,55.8100000,777177
US1.CSCO,D,20211027,000000,56.0100000,56.7150000,55.9400000,56.1900000,876561
US1.CSCO,D,20211028,000000,56.3200000,56.6750000,55.8900000,56.2600000,646407
US1.CSCO,D,20211029,000000,56.2100000,56.5700000,55.8650000,55.9700000,642425
US1.CSCO,D,20211101,000000,55.8900000,56.2450000,55.5100000,56.0800000,633107
US1.CSCO,D,20211102,000000,56.4000000,57.8600000,56.3000000,57.6200000,1256721
US1.CSCO,D,20211103,000000,57.5100000,57.9300000,57.1200000,57.6400000,787245
US1.CSCO,D,20211104,000000,57.6000000,57.6800000,56.5600000,57.1200000,940165
US1.CSCO,D,20211105,000000,57.3450000,57.7900000,56.9300000,57.0700000,872364
US1.CSCO,D,20211108,000000,57.2000000,57.5200000,56.5900000,56.9900000,582907
US1.CSCO,D,20211109,000000,57.0800000,57.6200000,56.9000000,57.4500000,774619
US1.CSCO,D,20211110,000000,57.9000000,58.6200000,57.6900000,57.7700000,1201161
US1.CSCO,D,20211111,000000,57.6300000,57.7700000,56.7000000,56.7800000,990678
US1.CSCO,D,20211112,000000,57.0300000,57.1000000,56.3200000,56.8200000,1009795
US1.CSCO,D,20211115,000000,57.0300000,57.6900000,56.8400000,57.2700000,1226091
US1.CSCO,D,20211116,000000,57.1500000,58.0800000,56.9300000,57.0200000,1104358
US1.CSCO,D,20211117,000000,56.6500000,57.1400000,56.3000000,56.8100000,1611735
US1.CSCO,D,20211118,000000,52.5800000,53.9300000,51.0850000,53.6300000,3824334
US1.CSCO,D,20211119,000000,53.5450000,53.6700000,52.7850000,53.2400000,1592119
US1.CSCO,D,20211122,000000,53.3900000,55.5300000,53.3000000,54.6100000,2976724
US1.CSCO,D,20211123,000000,54.6000000,55.5800000,54.4700000,55.3200000,1621995
US1.CSCO,D,20211124,000000,55.2500000,55.7450000,55.1900000,55.5500000,1118192
US1.CSCO,D,20211126,000000,54.4800000,55.1800000,54.4800000,54.7000000,1091935
US1.CSCO,D,20211129,000000,55.1700000,56.1800000,54.8400000,55.7400000,1319070
US1.CSCO,D,20211130,000000,55.5800000,55.5900000,54.1600000,54.8900000,1556368
US1.CSCO,D,20211201,000000,55.4800000,56.3800000,54.9350000,55.0000000,1323059
US1.CSCO,D,20211202,000000,55.1400000,56.6000000,55.1200000,56.1700000,1208208
US1.CSCO,D,20211203,000000,56.3500000,56.8200000,55.6700000,56.2700000,1292505
US1.CSCO,D,20211206,000000,56.7000000,57.1600000,56.4700000,56.9700000,1248165
US1.CSCO,D,20211207,000000,57.0300000,58.2100000,57.0300000,58.0800000,1064122
US1.CSCO,D,20211208,000000,58.0600000,58.1300000,56.6350000,57.0000000,1108056
US1.CSCO,D,20211209,000000,57.1800000,57.8300000,56.9500000,57.5700000,842784
US1.CSCO,D,20211210,000000,57.9400000,59.3300000,57.9400000,59.2500000,823711
US1.CSCO,D,20211213,000000,59.0900000,59.5000000,58.5450000,58.6300000,688085
US1.CSCO,D,20211214,000000,58.3800000,58.5200000,57.3700000,57.7900000,894554
US1.CSCO,D,20211215,000000,57.9200000,60.0250000,57.9200000,59.9400000,1282558
US1.CSCO,D,20211216,000000,60.0300000,60.7550000,59.8900000,60.3100000,1270823
US1.CSCO,D,20211217,000000,60.2700000,60.7900000,59.7900000,60.5000000,2028059
US1.CSCO,D,20211220,000000,59.7100000,60.4100000,59.3100000,60.3800000,1098437
US1.CSCO,D,20211221,000000,60.4400000,61.2300000,60.0050000,61.0300000,842929
US1.CSCO,D,20211222,000000,61.0000000,61.5900000,60.6200000,61.5500000,702599
US1.CSCO,D,20211223,000000,61.8000000,62.8900000,61.8000000,62.2400000,765133
US1.CSCO,D,20211227,000000,62.4100000,63.4650000,62.2800000,63.4300000,699597
US1.CSCO,D,20211228,000000,63.4200000,63.8400000,63.2300000,63.5500000,510288
US1.CSCO,D,20211229,000000,63.6300000,64.2700000,63.5700000,63.9700000,570184
US1.CSCO,D,20211230,000000,64.1300000,64.1300000,63.4750000,63.6200000,413244
US1.CSCO,D,20211231,000000,63.6700000,63.8000000,63.3300000,63.3800000,461848
