<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
US1.KO,D,20190509,000000,47.8000000,47.9800000,47.0700000,47.4000000,8761512
US1.KO,D,20190510,000000,47.4100000,48.2950000,47.4000000,48.2000000,7254097
US1.KO,D,20190513,000000,47.9100000,48.1300000,47.7300000,48.0500000,7814684
US1.KO,D,20190514,000000,48.5300000,49.3200000,48.3500000,48.6800000,10425922
US1.KO,D,20190515,000000,48.6700000,49.3800000,48.6000000,49.2000000,7914948
US1.KO,D,20190516,000000,49.2700000,49.6600000,49.2100000,49.6150000,14009966
US1.KO,D,20190517,000000,49.2700000,49.5500000,49.1740000,49.2100000,7741826
US1.KO,D,20190520,000000,49.0400000,49.1400000,48.7600000,48.8300000,7903124
US1.KO,D,20190521,000000,49.0000000,49.0300000,48.4450000,48.6000000,7902350
US1.KO,D,20190522,000000,48.7800000,49.7100000,48.7200000,49.6400000,13518242
US1.KO,D,20190523,000000,49.5000000,49.9000000,49.4601000,49.8600000,9816253
US1.KO,D,20190524,000000,49.8200000,49.8900000,49.5300000,49.6400000,5370834
US1.KO,D,20190528,000000,49.6000000,49.6700000,49.0300000,49.0800000,7019465
US1.KO,D,20190529,000000,48.8900000,49.0300000,48.4100000,48.6100000,9233622
US1.KO,D,20190530,000000,48.7200000,49.3100000,48.6700000,49.2500000,7080153
US1.KO,D,20190531,000000,49.0000000,49.3100000,48.7800000,49.1300000,8474561
US1.KO,D,20190603,000000,49.1600000,49.9800000,49.0200000,49.9500000,9519029
US1.KO,D,20190604,000000,50.0000000,50.2800000,49.6150000,50.0000000,9667914
US1.KO,D,20190605,000000,50.0100000,51.1400000,49.6850000,50.8000000,12776022
US1.KO,D,20190606,000000,50.9100000,51.5400000,50.5900000,51.4100000,11402597
US1.KO,D,20190607,000000,51.4700000,52.1850000,51.4500000,51.4753000,11756355
US1.KO,D,20190610,000000,51.5400000,51.5400000,51.0900000,51.3631000,7690054
US1.KO,D,20190611,000000,51.4500000,51.5900000,51.1800000,51.3100000,7701541
US1.KO,D,20190612,000000,51.5000000,52.1350000,51.4700000,51.6500000,8701564
US1.KO,D,20190613,000000,51.4600000,51.7000000,50.7750000,51.1300000,8464287
US1.KO,D,20190614,000000,51.0500000,51.5300000,51.0500000,51.3200000,5380868
US1.KO,D,20190617,000000,51.2500000,51.4800000,50.6100000,50.8800000,6808255
US1.KO,D,20190618,000000,51.2500000,51.3000000,50.5300000,50.6500000,6444336
US1.KO,D,20190619,000000,50.5400000,51.2400000,50.4700000,51.1200000,6642286
US1.KO,D,20190620,000000,51.5000000,51.7850000,51.3500000,51.6600000,7544909
US1.KO,D,20190621,000000,51.5300000,51.8900000,51.4100000,51.5600000,11385475
US1.KO,D,20190624,000000,51.7400000,52.2000000,51.7000000,51.9400000,7508541
US1.KO,D,20190625,000000,52.0000000,52.1000000,51.6400000,51.7600000,8641489
US1.KO,D,20190626,000000,51.5200000,51.6400000,51.0850000,51.1300000,6387584
US1.KO,D,20190627,000000,51.2900000,51.4000000,50.9650000,51.0900000,6992491
US1.KO,D,20190628,000000,51.2700000,51.4000000,50.5200000,50.9000000,7622337
US1.KO,D,20190701,000000,51.0700000,51.6300000,50.7800000,51.6000000,8003617
US1.KO,D,20190702,000000,51.7800000,52.0500000,51.5500000,51.9800000,6241515
US1.KO,D,20190703,000000,52.0000000,52.3900000,52.0000000,52.0100000,6709256
US1.KO,D,20190705,000000,51.8900000,52.1200000,51.4800000,52.1100000,5487338
US1.KO,D,20190708,000000,52.2000000,52.3300000,51.8900000,52.0000000,7484259
US1.KO,D,20190709,000000,51.7200000,51.9700000,51.4300000,51.6000000,6196174
US1.KO,D,20190710,000000,51.8000000,51.9700000,51.6550000,51.8200000,5581647
US1.KO,D,20190711,000000,51.9900000,52.0600000,51.6600000,52.0300000,6986118
US1.KO,D,20190712,000000,52.2500000,52.2900000,51.9100000,52.1100000,4021797
US1.KO,D,20190715,000000,52.2800000,52.2900000,51.8650000,52.1300000,4336776
US1.KO,D,20190716,000000,51.9600000,52.4700000,51.8100000,52.1300000,5293968
US1.KO,D,20190717,000000,52.2200000,52.2600000,52.0100000,52.1600000,5217916
US1.KO,D,20190718,000000,52.0400000,52.1651000,51.6700000,52.0150000,8029887
US1.KO,D,20190719,000000,52.1400000,52.1500000,51.3700000,51.4100000,5980293
US1.KO,D,20190722,000000,51.5200000,51.5200000,51.1300000,51.2400000,9475213
US1.KO,D,20190723,000000,53.2500000,54.6350000,52.7600000,54.3300000,27172078
US1.KO,D,20190724,000000,54.1200000,54.8200000,53.6200000,53.7700000,12366808
US1.KO,D,20190725,000000,53.6300000,53.8000000,52.7150000,53.1000000,14077601
US1.KO,D,20190726,000000,53.3400000,54.3100000,53.1900000,54.1700000,8033011
US1.KO,D,20190729,000000,54.1700000,54.2950000,53.9001000,53.9800000,8546327
US1.KO,D,20190730,000000,53.9600000,54.3000000,53.5650000,53.7200000,6370323
US1.KO,D,20190731,000000,53.5100000,53.5100000,52.0400000,52.6100000,11339128
US1.KO,D,20190801,000000,52.7800000,53.2000000,52.0100000,52.0500000,14446125
US1.KO,D,20190802,000000,51.9100000,52.7300000,51.9100000,52.3300000,9389963
US1.KO,D,20190805,000000,52.3900000,52.6600000,51.4000000,51.6600000,12567015
US1.KO,D,20190806,000000,51.8700000,52.7590000,51.6100000,52.2800000,12911820
US1.KO,D,20190807,000000,52.2700000,53.3900000,51.7700000,53.1700000,13944497
US1.KO,D,20190808,000000,53.2100000,53.7835000,52.8500000,53.7000000,7726636
US1.KO,D,20190809,000000,53.7900000,53.9000000,53.0800000,53.4200000,6213566
US1.KO,D,20190812,000000,53.2800000,53.4350000,52.9900000,53.1800000,3990279
US1.KO,D,20190813,000000,52.9000000,53.6100000,52.8700000,53.5100000,6850045
US1.KO,D,20190814,000000,53.3400000,53.9650000,52.9700000,53.0000000,11156774
US1.KO,D,20190815,000000,53.4300000,54.0000000,53.2300000,53.8700000,9357587
US1.KO,D,20190816,000000,53.9800000,54.4900000,53.9500000,54.4100000,8258845
US1.KO,D,20190819,000000,54.4400000,54.7800000,54.3100000,54.6800000,6252129
US1.KO,D,20190820,000000,54.6200000,54.6800000,53.8400000,53.8900000,4986737
US1.KO,D,20190821,000000,54.2500000,54.4100000,53.8500000,54.1100000,4523911
US1.KO,D,20190822,000000,54.1200000,54.6400000,54.1000000,54.5000000,4886039
US1.KO,D,20190823,000000,54.4200000,54.7100000,53.3900000,53.7300000,8591721
US1.KO,D,20190826,000000,54.0000000,54.5400000,53.7300000,54.5200000,6399081
US1.KO,D,20190827,000000,54.7000000,54.9450000,54.4100000,54.6900000,8008483
US1.KO,D,20190828,000000,54.6600000,55.1500000,54.4210000,55.1000000,7629977
US1.KO,D,20190829,000000,55.2600000,55.3400000,54.6000000,55.0400000,6099881
US1.KO,D,20190830,000000,55.1600000,55.2200000,54.8100000,55.0200000,5232661
US1.KO,D,20190903,000000,54.9800000,55.3300000,54.8700000,55.3105000,6183463
US1.KO,D,20190904,000000,55.3500000,55.9200000,55.3000000,55.7700000,6476208
US1.KO,D,20190905,000000,55.7500000,55.7700000,55.0300000,55.1400000,9586635
US1.KO,D,20190906,000000,55.4400000,55.4400000,54.7600000,55.2200000,6614523
US1.KO,D,20190909,000000,55.0300000,55.0800000,54.3600000,54.5300000,7571192
US1.KO,D,20190910,000000,54.2300000,54.4400000,53.8500000,54.3900000,8847447
US1.KO,D,20190911,000000,54.2900000,54.8000000,53.9696000,54.7500000,6889546
US1.KO,D,20190912,000000,55.1000000,55.3100000,54.9800000,55.1200000,7733256
US1.KO,D,20190913,000000,54.4800000,54.7900000,54.0700000,54.2700000,7389501
US1.KO,D,20190916,000000,54.1000000,54.3400000,53.6300000,53.9700000,6648761
US1.KO,D,20190917,000000,54.1000000,54.6970000,53.9600000,54.2300000,6827016
US1.KO,D,20190918,000000,54.2000000,54.2850000,53.8200000,54.2200000,5032035
US1.KO,D,20190919,000000,54.2300000,54.5950000,54.1300000,54.5200000,4512818
US1.KO,D,20190920,000000,54.6900000,54.6900000,53.9000000,53.9100000,10760711
US1.KO,D,20190923,000000,53.9100000,54.3600000,53.8800000,54.1400000,4080895
US1.KO,D,20190924,000000,54.2500000,54.6100000,54.0400000,54.3100000,6041300
US1.KO,D,20190925,000000,54.4400000,54.4800000,54.0000000,54.1700000,5724295
US1.KO,D,20190926,000000,54.4700000,54.5750000,54.1300000,54.4000000,6968711
US1.KO,D,20190927,000000,54.5600000,54.6350000,54.0000000,54.3200000,5233364
US1.KO,D,20190930,000000,54.1500000,54.6800000,54.1500000,54.4300000,6031388
US1.KO,D,20191001,000000,54.5300000,54.7800000,54.0100000,54.6500000,9407251
US1.KO,D,20191002,000000,54.2100000,54.4350000,52.9000000,53.1100000,9691400
US1.KO,D,20191003,000000,53.5000000,53.9773000,52.8236000,53.8500000,9626095
US1.KO,D,20191004,000000,54.0000000,54.5400000,53.8900000,54.5300000,5118060
US1.KO,D,20191007,000000,54.3300000,54.3600000,53.7700000,53.8700000,4231783
US1.KO,D,20191008,000000,53.8800000,54.0700000,53.4500000,53.5700000,8531826
US1.KO,D,20191009,000000,54.0600000,54.0650000,53.5350000,53.8300000,5476471
US1.KO,D,20191010,000000,53.5500000,53.8800000,53.3600000,53.6800000,5905403
US1.KO,D,20191011,000000,53.6500000,53.7000000,53.1950000,53.2900000,6898607
US1.KO,D,20191014,000000,53.4900000,53.6800000,53.2200000,53.3000000,5386757
US1.KO,D,20191015,000000,53.4300000,53.6800000,53.2700000,53.5100000,5964163
US1.KO,D,20191016,000000,53.4600000,53.5700000,53.1341000,53.4900000,7077633
US1.KO,D,20191017,000000,53.6900000,54.1200000,53.5800000,53.8100000,9225926
US1.KO,D,20191018,000000,55.0000000,55.3900000,54.4500000,54.7800000,13838316
US1.KO,D,20191021,000000,54.4500000,54.5600000,53.6800000,54.2400000,9132903
US1.KO,D,20191022,000000,54.2300000,54.4200000,53.7400000,53.8700000,6916523
US1.KO,D,20191023,000000,54.0600000,54.6600000,54.0100000,54.6500000,6470628
US1.KO,D,20191024,000000,54.5700000,54.8170000,54.4850000,54.6200000,4354944
US1.KO,D,20191025,000000,54.5500000,54.5600000,53.6700000,53.7300000,7004254
US1.KO,D,20191028,000000,53.7400000,53.9500000,53.3700000,53.5600000,6595834
US1.KO,D,20191029,000000,53.3900000,53.6600000,53.2600000,53.4100000,6178706
US1.KO,D,20191030,000000,53.5200000,54.0500000,53.1600000,53.9400000,6108473
US1.KO,D,20191031,000000,53.9600000,54.4700000,53.8500000,54.4300000,7059793
US1.KO,D,20191101,000000,54.6300000,54.7400000,53.8500000,53.9000000,7362997
US1.KO,D,20191104,000000,53.9600000,54.0000000,52.9700000,53.1400000,12774043
US1.KO,D,20191105,000000,52.8900000,52.8900000,52.1200000,52.4200000,15145180
US1.KO,D,20191106,000000,52.5300000,52.8000000,52.4100000,52.7900000,9697077
US1.KO,D,20191107,000000,52.8800000,53.0000000,51.9600000,52.2900000,9213503
US1.KO,D,20191108,000000,52.4600000,52.6000000,52.0900000,52.2000000,5171349
US1.KO,D,20191111,000000,52.3300000,52.3700000,51.7750000,51.8400000,6012076
US1.KO,D,20191112,000000,51.9100000,51.9100000,51.5831000,51.7100000,8935593
US1.KO,D,20191113,000000,52.1800000,52.4500000,51.9612000,52.3900000,8932004
US1.KO,D,20191114,000000,52.5300000,52.6700000,52.3500000,52.6400000,6462474
US1.KO,D,20191115,000000,52.6400000,52.6800000,52.3750000,52.6700000,6408866
US1.KO,D,20191118,000000,52.6800000,53.4400000,52.6700000,53.0100000,7251853
US1.KO,D,20191119,000000,53.1500000,53.3100000,52.8700000,53.0800000,4847458
US1.KO,D,20191120,000000,53.1000000,53.4000000,53.0100000,53.2100000,7677396
US1.KO,D,20191121,000000,53.1100000,53.3400000,52.7750000,52.9600000,4700564
US1.KO,D,20191122,000000,52.9600000,53.1878000,52.7500000,53.0300000,5141085
US1.KO,D,20191125,000000,53.2800000,53.3900000,52.7700000,53.2000000,6283656
US1.KO,D,20191126,000000,53.3100000,53.9400000,53.2200000,53.8800000,7601791
US1.KO,D,20191127,000000,53.9300000,54.1000000,53.6000000,53.9700000,5991878
US1.KO,D,20191129,000000,53.7000000,53.7250000,53.2200000,53.3650000,6515389
US1.KO,D,20191202,000000,53.3200000,53.7500000,52.8500000,53.7400000,8690114
US1.KO,D,20191203,000000,53.7100000,53.8400000,53.4000000,53.8000000,10024354
US1.KO,D,20191204,000000,53.8000000,54.3100000,53.7200000,54.2800000,8458138
US1.KO,D,20191205,000000,54.2100000,54.2900000,53.8300000,54.2000000,6975949
US1.KO,D,20191206,000000,54.3100000,54.5000000,54.1700000,54.4300000,5212679
US1.KO,D,20191209,000000,54.3000000,54.5100000,54.0200000,54.0700000,7983709
US1.KO,D,20191210,000000,54.0400000,54.0700000,53.7300000,53.7700000,6356566
US1.KO,D,20191211,000000,53.9400000,54.1500000,53.6600000,53.9400000,6296557
US1.KO,D,20191212,000000,54.0100000,54.4500000,53.9400000,54.1300000,8641576
US1.KO,D,20191213,000000,53.9400000,54.5500000,53.8400000,54.4300000,7049650
US1.KO,D,20191216,000000,54.6900000,54.8300000,54.3700000,54.4200000,6179115
US1.KO,D,20191217,000000,54.4000000,54.5800000,54.2900000,54.4100000,5126933
US1.KO,D,20191218,000000,54.5300000,54.7500000,53.8850000,53.9200000,8548360
US1.KO,D,20191219,000000,54.0200000,54.3400000,53.9200000,54.3100000,6213662
US1.KO,D,20191220,000000,54.9400000,55.2000000,54.4700000,54.9700000,12981236
US1.KO,D,20191223,000000,55.0000000,55.2400000,54.8400000,54.9200000,4745750
US1.KO,D,20191224,000000,54.8000000,55.0000000,54.6400000,54.6800000,3082877
US1.KO,D,20191226,000000,54.9200000,55.0100000,54.7900000,55.0100000,2982243
US1.KO,D,20191227,000000,55.0100000,55.4450000,55.0000000,55.3500000,4641475
US1.KO,D,20191230,000000,55.1800000,55.3850000,55.0600000,55.2800000,4494635
US1.KO,D,20191231,000000,55.2000000,55.3800000,54.9800000,55.3300000,4908648
US1.KO,D,20200102,000000,55.2800000,55.4300000,54.7700000,54.9650000,389522
US1.KO,D,20200103,000000,54.1700000,54.9800000,54.1000000,54.6900000,574506
US1.KO,D,20200106,000000,54.7400000,54.9000000,54.5200000,54.6500000,554659
US1.KO,D,20200107,000000,54.4700000,54.5900000,54.1550000,54.2600000,423356
US1.KO,D,20200108,000000,54.1800000,54.6400000,54.1600000,54.3500000,350227
US1.KO,D,20200109,000000,54.9600000,55.3950000,54.8400000,55.3500000,714993
US1.KO,D,20200110,000000,55.4800000,55.9200000,55.4600000,55.5450000,774869
US1.KO,D,20200113,000000,55.5100000,56.2200000,55.4400000,56.1300000,543029
US1.KO,D,20200114,000000,56.2200000,56.2900000,55.8350000,55.9750000,703931
US1.KO,D,20200115,000000,56.1050000,56.9700000,56.0400000,56.6700000,808148
US1.KO,D,20200116,000000,56.8000000,56.9500000,56.6100000,56.8300000,557342
US1.KO,D,20200117,000000,56.9000000,57.1400000,56.8050000,56.9300000,530118
US1.KO,D,20200121,000000,56.8500000,57.2400000,56.5750000,57.1600000,541040
US1.KO,D,20200122,000000,57.2200000,57.6250000,57.1800000,57.6100000,552764
US1.KO,D,20200123,000000,57.4000000,57.8400000,57.2400000,57.8300000,594853
US1.KO,D,20200124,000000,57.8200000,57.8500000,57.4700000,57.6650000,556581
US1.KO,D,20200127,000000,57.1500000,57.8450000,57.1400000,57.4600000,1133991
US1.KO,D,20200128,000000,57.4800000,57.7400000,56.9700000,57.0100000,711475
US1.KO,D,20200129,000000,56.9600000,57.2500000,56.6700000,57.0100000,708170
US1.KO,D,20200130,000000,57.9200000,58.9800000,57.7700000,58.9150000,1440527
US1.KO,D,20200131,000000,58.9000000,59.0700000,58.1600000,58.4000000,1060427
US1.KO,D,20200203,000000,58.8300000,58.9700000,58.5400000,58.5700000,636142
US1.KO,D,20200204,000000,58.8300000,59.4450000,58.6300000,58.8050000,771313
US1.KO,D,20200205,000000,58.9100000,59.0700000,58.5400000,58.8200000,562646
US1.KO,D,20200206,000000,58.9300000,59.3400000,58.8500000,59.0000000,544718
US1.KO,D,20200207,000000,58.8800000,59.3100000,58.8800000,59.1850000,434951
US1.KO,D,20200210,000000,59.3700000,59.8350000,59.3000000,59.7550000,444000
US1.KO,D,20200211,000000,59.7100000,59.8000000,59.3200000,59.5600000,538122
US1.KO,D,20200212,000000,59.4800000,59.7600000,59.3200000,59.4150000,560913
US1.KO,D,20200213,000000,59.4300000,59.8300000,59.2200000,59.5800000,501915
US1.KO,D,20200214,000000,59.6500000,60.0600000,59.6500000,59.9300000,563307
US1.KO,D,20200218,000000,59.8100000,59.9300000,59.4550000,59.5300000,539832
US1.KO,D,20200219,000000,59.5300000,59.9900000,59.4800000,59.7800000,312167
US1.KO,D,20200220,000000,59.7000000,59.8550000,59.1100000,59.6950000,497057
US1.KO,D,20200221,000000,59.5600000,60.1250000,59.4300000,60.1100000,606146
US1.KO,D,20200224,000000,59.3400000,59.8000000,58.5700000,58.6600000,792830
US1.KO,D,20200226,000000,57.9400000,58.4600000,57.4950000,57.5700000,965728
US1.KO,D,20200227,000000,57.1200000,57.8800000,54.9000000,54.9000000,2068707
US1.KO,D,20200228,000000,53.8300000,53.8800000,51.5900000,53.6200000,4548048
US1.KO,D,20200302,000000,53.8900000,55.9500000,53.7100000,55.9400000,2049755
US1.KO,D,20200303,000000,56.7000000,57.4800000,55.6500000,56.0700000,1844238
US1.KO,D,20200304,000000,56.5000000,58.9900000,56.4300000,58.9200000,899747
US1.KO,D,20200305,000000,57.7500000,58.1650000,56.1900000,56.7700000,1224011
US1.KO,D,20200306,000000,54.7300000,55.9000000,53.9900000,55.2100000,2702168
US1.KO,D,20200309,000000,51.9300000,53.5800000,51.4800000,51.8400000,4077500
US1.KO,D,20200310,000000,53.2000000,53.7900000,51.1800000,53.6500000,3966633
US1.KO,D,20200311,000000,52.2800000,52.6500000,51.1500000,52.1900000,2022568
US1.KO,D,20200312,000000,48.5100000,49.9200000,46.7300000,47.1500000,2915952
US1.KO,D,20200313,000000,49.5100000,49.5600000,46.6200000,48.3300000,2635807
US1.KO,D,20200316,000000,41.6900000,47.8600000,41.2000000,45.2600000,1801897
US1.KO,D,20200317,000000,45.9700000,47.4900000,45.3800000,47.1700000,2210796
US1.KO,D,20200318,000000,44.5200000,45.0600000,41.5950000,44.9450000,2381188
US1.KO,D,20200319,000000,44.3200000,44.6100000,41.0500000,41.8600000,2574106
US1.KO,D,20200320,000000,41.9800000,41.9800000,37.5200000,38.2800000,4055266
US1.KO,D,20200323,000000,38.3800000,38.8750000,36.3100000,37.5600000,3156817
US1.KO,D,20200324,000000,41.3300000,41.3300000,38.8400000,39.3400000,3507993
US1.KO,D,20200325,000000,40.6300000,43.4500000,39.9200000,41.6000000,3837119
US1.KO,D,20200326,000000,42.8400000,45.2600000,42.4600000,44.2500000,3452267
US1.KO,D,20200327,000000,43.6600000,44.0300000,42.4100000,42.8400000,2000418
US1.KO,D,20200330,000000,43.2000000,45.5600000,43.1400000,45.0000000,1984002
US1.KO,D,20200331,000000,45.3300000,45.5000000,44.0700000,44.2400000,1923174
US1.KO,D,20200401,000000,42.4300000,43.6400000,41.8100000,42.1200000,2016328
US1.KO,D,20200402,000000,42.2200000,44.1900000,41.8900000,43.9300000,1842880
US1.KO,D,20200403,000000,43.6500000,44.3300000,43.3200000,43.8400000,1217869
US1.KO,D,20200406,000000,45.3700000,47.0000000,44.6950000,46.6300000,1936981
US1.KO,D,20200407,000000,48.5000000,48.5900000,46.4800000,46.5000000,1679800
US1.KO,D,20200408,000000,46.8500000,48.0900000,46.3300000,47.7900000,1568659
US1.KO,D,20200409,000000,48.4900000,49.7250000,48.3600000,48.9800000,1670792
US1.KO,D,20200413,000000,48.4600000,48.6200000,46.5100000,46.9200000,1367616
US1.KO,D,20200414,000000,47.9000000,49.1500000,46.9300000,48.9100000,1700129
US1.KO,D,20200415,000000,47.7000000,48.3900000,47.4100000,47.6200000,973777
US1.KO,D,20200416,000000,47.4700000,47.8250000,46.7600000,47.1000000,1229697
US1.KO,D,20200417,000000,48.0900000,48.1800000,47.3700000,48.0600000,1258783
US1.KO,D,20200420,000000,47.5000000,47.9950000,46.3800000,46.5500000,1152089
US1.KO,D,20200421,000000,46.2600000,46.9000000,44.9800000,45.3400000,1696362
US1.KO,D,20200422,000000,45.9900000,46.1400000,45.5000000,45.6000000,940071
US1.KO,D,20200423,000000,45.9500000,46.0900000,44.9800000,45.0700000,1122074
US1.KO,D,20200424,000000,45.5500000,45.7200000,45.1300000,45.4300000,857998
US1.KO,D,20200427,000000,45.9900000,46.9700000,45.7150000,46.7800000,1116139
US1.KO,D,20200428,000000,47.8800000,47.8900000,46.5750000,46.7400000,1101070
US1.KO,D,20200429,000000,47.2700000,47.8600000,46.8800000,47.1150000,1026222
US1.KO,D,20200430,000000,46.7500000,46.8850000,45.7000000,45.8500000,1012018
US1.KO,D,20200501,000000,45.6100000,46.3800000,45.2250000,45.6100000,1024386
US1.KO,D,20200504,000000,45.3200000,45.4800000,44.6050000,45.1400000,1635573
US1.KO,D,20200505,000000,45.3700000,46.1000000,45.1600000,45.4100000,947702
US1.KO,D,20200506,000000,45.4900000,45.6300000,44.7300000,44.7500000,816998
US1.KO,D,20200507,000000,45.1450000,45.2300000,44.5100000,44.5900000,1070196
US1.KO,D,20200508,000000,45.1300000,46.2100000,44.8800000,46.1100000,980904
US1.KO,D,20200511,000000,45.7400000,46.1000000,45.5200000,45.5400000,757528
US1.KO,D,20200512,000000,45.6400000,45.8300000,44.8300000,44.8350000,659263
US1.KO,D,20200513,000000,44.7200000,44.7400000,43.5300000,43.9400000,1079943
US1.KO,D,20200514,000000,43.3900000,44.0600000,43.2300000,43.6900000,1471449
US1.KO,D,20200515,000000,43.9700000,44.6800000,43.2000000,43.3400000,2142553
US1.KO,D,20200518,000000,44.7800000,45.3800000,44.1300000,44.9300000,1551497
US1.KO,D,20200519,000000,44.9800000,45.3250000,44.2600000,44.5400000,1310186
US1.KO,D,20200520,000000,45.2000000,46.1600000,45.0200000,45.9000000,1532342
US1.KO,D,20200521,000000,45.9900000,46.0600000,45.0400000,45.1800000,917827
US1.KO,D,20200522,000000,45.2700000,45.3000000,44.6500000,45.0400000,882528
US1.KO,D,20200526,000000,46.8100000,46.9200000,45.9350000,46.0900000,1619107
US1.KO,D,20200527,000000,46.9500000,47.0900000,46.1700000,46.7300000,1352601
US1.KO,D,20200528,000000,47.3000000,47.4500000,46.8400000,47.1000000,1137273
US1.KO,D,20200529,000000,46.6800000,47.1000000,46.1400000,46.5600000,2895467
US1.KO,D,20200601,000000,46.8100000,47.2200000,46.6000000,46.9800000,747764
US1.KO,D,20200602,000000,47.1300000,47.2700000,46.5700000,46.8900000,638261
US1.KO,D,20200603,000000,47.2700000,48.1000000,47.1350000,47.9000000,795282
US1.KO,D,20200604,000000,47.9100000,48.2650000,47.3800000,47.9200000,779069
US1.KO,D,20200605,000000,48.5400000,49.4850000,48.4700000,49.1500000,1269317
US1.KO,D,20200608,000000,49.5800000,49.9600000,49.4700000,49.8500000,1030280
US1.KO,D,20200609,000000,49.5000000,49.5600000,48.6900000,49.0200000,691438
US1.KO,D,20200610,000000,49.1500000,49.2600000,48.5800000,48.5800000,762592
US1.KO,D,20200611,000000,47.7800000,47.8900000,45.4600000,45.5500000,1508910
US1.KO,D,20200612,000000,46.1000000,46.2400000,45.0200000,45.5900000,1523571
US1.KO,D,20200615,000000,44.5700000,46.4450000,44.4800000,46.3100000,958854
US1.KO,D,20200616,000000,47.5400000,47.6800000,46.1900000,46.7800000,949171
US1.KO,D,20200617,000000,46.7700000,47.0500000,46.4500000,46.5800000,583417
US1.KO,D,20200618,000000,46.2900000,47.0300000,46.0700000,46.9900000,513265
US1.KO,D,20200619,000000,47.7900000,47.7900000,46.0300000,46.0300000,1238689
US1.KO,D,20200622,000000,46.0000000,46.1300000,45.3900000,45.7300000,932744
US1.KO,D,20200623,000000,46.0500000,46.2800000,45.5800000,45.6200000,667346
US1.KO,D,20200624,000000,45.3500000,45.4400000,44.5000000,44.6500000,1068426
US1.KO,D,20200625,000000,44.4900000,44.9800000,44.0400000,44.9300000,638273
US1.KO,D,20200626,000000,44.9250000,45.0100000,43.5100000,43.5800000,1087756
US1.KO,D,20200629,000000,44.0100000,44.5600000,43.5600000,44.3500000,1041486
US1.KO,D,20200630,000000,44.2600000,44.8200000,44.0400000,44.6300000,1024061
US1.KO,D,20200701,000000,44.9500000,45.5300000,44.7200000,44.8100000,877988
US1.KO,D,20200702,000000,45.2300000,45.4300000,44.8000000,44.8900000,714573
US1.KO,D,20200706,000000,45.2300000,45.2500000,44.6100000,45.2300000,862957
US1.KO,D,20200707,000000,45.0000000,45.4900000,44.8100000,45.2200000,573998
US1.KO,D,20200708,000000,45.1300000,45.1300000,44.4800000,45.0800000,538710
US1.KO,D,20200709,000000,45.0000000,45.0100000,43.8300000,43.9100000,879585
US1.KO,D,20200710,000000,43.9100000,45.2500000,43.8800000,45.1500000,1019240
US1.KO,D,20200713,000000,45.4500000,45.6700000,44.9700000,45.2500000,858744
US1.KO,D,20200714,000000,44.9900000,45.9400000,44.6900000,45.8750000,1103003
US1.KO,D,20200715,000000,46.3000000,47.1800000,46.2100000,46.3700000,1253966
US1.KO,D,20200716,000000,46.2700000,46.6800000,45.9400000,46.1500000,686538
US1.KO,D,20200717,000000,46.4100000,46.9000000,46.1300000,46.8100000,690998
US1.KO,D,20200720,000000,46.7200000,46.8300000,45.8600000,46.0700000,826200
US1.KO,D,20200721,000000,47.5200000,47.9900000,46.9400000,47.1900000,1073696
US1.KO,D,20200722,000000,47.9200000,48.5100000,47.0400000,48.4700000,1648337
US1.KO,D,20200723,000000,48.3600000,48.5600000,48.0400000,48.2800000,1018850
US1.KO,D,20200724,000000,48.4000000,48.7950000,48.0800000,48.5000000,1411482
US1.KO,D,20200727,000000,48.2500000,48.5050000,48.1900000,48.4850000,882562
US1.KO,D,20200728,000000,48.4000000,49.2800000,48.1000000,48.1700000,724333
US1.KO,D,20200729,000000,48.1300000,48.5000000,47.8300000,48.0300000,792777
US1.KO,D,20200730,000000,47.6100000,48.2300000,47.2100000,47.6900000,1072314
US1.KO,D,20200731,000000,47.4200000,47.7700000,46.7400000,47.2300000,657311
US1.KO,D,20200803,000000,47.2000000,47.2000000,46.2300000,46.3200000,685617
US1.KO,D,20200804,000000,46.2400000,46.8500000,46.2200000,46.6800000,501771
US1.KO,D,20200805,000000,46.8900000,47.2600000,46.8100000,47.2300000,503768
US1.KO,D,20200806,000000,46.6900000,47.5300000,46.6400000,47.4700000,572338
US1.KO,D,20200807,000000,47.4000000,48.0700000,47.2100000,47.7900000,601725
US1.KO,D,20200810,000000,48.0100000,48.2700000,47.6700000,47.7200000,475808
US1.KO,D,20200811,000000,48.4300000,48.6500000,47.7000000,47.9300000,845785
US1.KO,D,20200812,000000,48.3000000,48.6800000,48.1300000,48.4200000,518427
US1.KO,D,20200813,000000,48.2500000,48.7300000,48.0900000,48.3700000,617640
US1.KO,D,20200814,000000,48.2600000,48.6800000,48.0400000,48.4400000,456875
US1.KO,D,20200817,000000,48.3200000,48.7400000,48.2100000,48.2200000,447565
US1.KO,D,20200818,000000,48.1400000,48.4900000,47.9700000,48.4200000,499543
US1.KO,D,20200819,000000,48.1100000,48.3700000,47.2300000,47.3600000,938083
US1.KO,D,20200820,000000,47.2100000,47.5900000,47.1100000,47.3600000,619130
US1.KO,D,20200821,000000,47.3000000,47.4900000,46.9750000,47.2800000,550979
US1.KO,D,20200824,000000,47.4300000,47.9800000,47.1800000,47.9700000,416277
